frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1098,299.1111111111111,285.8333333333333,320.44444444444446,287.55555555555554,345.6388888888889,288.6388888888889,376.75,283.0833333333333,335.9166666666667,195.36111111111111,309.77777777777777,286.69444444444446,361.19444444444446,285.8611111111111,335.9166666666667,195.36111111111111,51.42341932967466,93.96390822748228,95.00010152691132,73.10075318376846,75.32282671572582,31.576420100505736,180.00000000000003
1099,299.18518518518516,285.88888888888886,320.4074074074074,287.5925925925926,345.64814814814815,288.64814814814815,376.8333333333333,283.05555555555554,335.94444444444446,195.35185185185185,309.7962962962963,286.74074074074076,361.24074074074076,285.85185185185185,335.94444444444446,195.35185185185185,51.45212325700779,93.96889169459229,95.05606063751637,73.04324532251508,75.37330751247359,31.58344716501132,180.0
1100,299.25925925925924,285.94444444444446,320.3703703703704,287.6296296296296,345.65740740740745,288.65740740740745,376.9166666666667,283.02777777777777,335.97222222222223,195.3425925925926,309.8148148148148,286.78703703703707,361.28703703703707,285.8425925925926,335.97222222222223,195.3425925925926,51.48088612099131,93.97387854669174,95.11202017636984,72.98580142330448,75.42372097302025,31.590477603675293,180.00000000000003
1101,299.3333333333333,286.0,320.3333333333333,287.6666666666667,345.6666666666667,288.6666666666667,377.0,283.0,336.0,195.33333333333334,309.8333333333333,286.83333333333337,361.33333333333337,285.83333333333337,336.0,195.33333333333334,51.50970782289495,93.97886878324182,95.16798014271633,72.92842151948662,75.47406707256837,31.597511407944996,180.0
1102,299.4074074074074,286.05555555555554,320.2962962962963,287.7037037037037,345.6759259259259,288.6759259259259,377.0833333333333,282.97222222222223,336.02777777777777,195.32407407407408,309.85185185185185,286.8796296296296,361.3796296296296,285.8240740740741,336.02777777777777,195.32407407407408,51.53858826400771,93.98386240370336,95.22394053580211,72.87110564371035,75.5243457870026,31.60454856928705,180.00000000000003
1103,299.48148148148147,286.11111111111114,320.25925925925924,287.74074074074076,345.6851851851852,288.6851851851852,377.1666666666667,282.94444444444446,336.05555555555554,195.3148148148148,309.8703703703703,286.925925925926,361.425925925926,285.81481481481484,336.05555555555554,195.3148148148148,51.56752734563894,93.9888594075371,95.27990135487546,72.8138538279261,75.57455709288692,31.611589079186984,180.0
1104,299.55555555555554,286.1666666666667,320.22222222222223,287.77777777777777,345.69444444444446,288.69444444444446,377.25,282.9166666666667,336.0833333333333,195.30555555555554,309.8888888888889,286.97222222222223,361.47222222222223,285.80555555555554,336.0833333333333,195.30555555555554,51.596524969118676,93.9938597942033,95.33586259918596,72.7566661033889,75.62470096746215,31.618632929148966,180.0
1105,299.6296296296296,286.22222222222223,320.18518518518516,287.81481481481484,345.7037037037037,288.7037037037037,377.3333333333333,282.8888888888889,336.1111111111111,195.29629629629628,309.9074074074074,287.01851851851853,361.5185185185185,285.7962962962963,336.1111111111111,195.29629629629628,51.625581035799954,93.99886356316222,95.39182426798544,72.69954250066037,75.67477738864336,31.625680110696283,180.00000000000003
1106,299.7037037037037,286.27777777777777,320.14814814814815,287.85185185185185,345.712962962963,288.712962962963,377.4166666666667,282.8611111111111,336.1388888888889,195.28703703703704,309.9259259259259,287.0648148148148,361.56481481481484,285.78703703703707,336.1388888888889,195.28703703703704,51.654695447058806,94.00387071387368,95.4477863605271,72.64248304961212,75.72478633501696,31.632730615370924,180.0
1107,299.77777777777777,286.3333333333333,320.1111111111111,287.8888888888889,345.72222222222223,288.72222222222223,377.5,282.8333333333333,336.1666666666667,195.27777777777777,309.94444444444446,287.1111111111111,361.6111111111111,285.77777777777777,336.1666666666667,195.27777777777777,51.68386810429554,94.00888124579728,95.50374887606618,72.5854877794279,75.77472778583866,31.639784434733457,180.00000000000003
1108,299.85185185185185,286.38888888888886,320.0740740740741,287.9259259259259,345.73148148148147,288.73148148148147,377.5833333333333,282.80555555555554,336.19444444444446,195.2685185185185,309.96296296296293,287.1574074074074,361.6574074074074,285.7685185185185,336.19444444444446,195.2685185185185,51.713098908936345,94.0138951583925,95.55971181385948,72.52855671860668,75.82460172102999,31.646841560363317,180.0
1109,299.9259259259259,286.44444444444446,320.037037037037,287.962962962963,345.74074074074076,288.74074074074076,377.6666666666667,282.77777777777777,336.22222222222223,195.25925925925927,309.98148148148147,287.2037037037037,361.7037037037037,285.75925925925924,336.22222222222223,195.25925925925927,51.742387762433474,94.01891245111845,95.61567517316551,72.4716898949653,75.87440812117627,31.653901983858418,180.0
1110,300.0,286.5,320.0,288.0,345.75,288.75,377.75,282.75,336.25,195.25,310.0,287.25,361.75,285.75,336.25,195.25,51.77173456626695,94.02393312343406,95.67163895324465,72.41488733564081,75.92414696752385,31.66096569683534,180.00000000000003
1111,300.0740740740741,286.55555555555554,319.962962962963,288.037037037037,345.75925925925924,288.75925925925924,377.8333333333333,282.72222222222223,336.27777777777777,195.24074074074073,310.01851851851853,287.2962962962963,361.7962962962963,285.74074074074076,336.27777777777777,195.24074074074073,51.80113922194528,94.02895717479791,95.72760315335891,72.3581490670936,75.9738182419773,31.668032690929106,180.0
1112,300.14814814814815,286.61111111111114,319.9259259259259,288.0740740740741,345.76851851851853,288.76851851851853,377.9166666666667,282.69444444444446,336.30555555555554,195.2314814814815,310.03703703703707,287.3425925925926,361.8425925925926,285.7314814814815,336.30555555555554,195.2314814814815,51.83060163100654,94.03398460466838,95.78356777277199,72.30147511510987,76.02342192709689,31.675102957793253,180.00000000000003
1113,300.22222222222223,286.6666666666667,319.8888888888889,288.1111111111111,345.77777777777777,288.77777777777777,378.0,282.6666666666667,336.3333333333333,195.22222222222223,310.05555555555554,287.3888888888889,361.8888888888889,285.72222222222223,336.3333333333333,195.22222222222223,51.860121695019444,94.0390154125036,95.83953281074945,72.24486550480438,76.07295800609589,31.682176489099742,180.0
1114,300.2962962962963,286.72222222222223,319.85185185185185,288.14814814814815,345.787037037037,288.787037037037,378.0833333333333,282.6388888888889,336.3611111111111,195.21296296296296,310.0740740740741,287.4351851851852,361.93518518518516,285.71296296296293,336.3611111111111,195.21296296296296,51.88969931558407,94.04404959776149,95.89549826655838,72.18832026062341,76.12242646283781,31.689253276538782,180.0
1115,300.3703703703704,286.77777777777777,319.81481481481484,288.18518518518516,345.7962962962963,288.7962962962963,378.1666666666667,282.6111111111111,336.3888888888889,195.20370370370372,310.0925925925926,287.48148148148147,361.9814814814815,285.7037037037037,336.3888888888889,195.20370370370372,51.91933439433348,94.04908715989976,95.9514641394676,72.13183940634723,76.17182728183369,31.696333311819078,179.99999999999997
1116,300.44444444444446,286.8333333333333,319.77777777777777,288.22222222222223,345.80555555555554,288.80555555555554,378.25,282.5833333333333,336.4166666666667,195.19444444444446,310.1111111111111,287.52777777777777,362.02777777777777,285.69444444444446,336.4166666666667,195.19444444444446,51.949026832933946,94.05412809837577,96.00743042874787,72.07542296509266,76.22116044823993,31.70341658666743,180.00000000000003
1117,300.51851851851853,286.88888888888886,319.74074074074076,288.25925925925924,345.8148148148148,288.8148148148148,378.3333333333333,282.55555555555554,336.44444444444446,195.1851851851852,310.1296296296297,287.574074074074,362.074074074074,285.68518518518516,336.44444444444446,195.1851851851852,51.97877653308639,94.0591724126466,96.06339713367127,72.01907095931627,76.2704259478549,31.71050309282883,180.0
1118,300.5925925925926,286.94444444444446,319.7037037037037,288.2962962962963,345.8240740740741,288.8240740740741,378.4166666666667,282.52777777777777,336.47222222222223,195.17592592592592,310.14814814814815,287.6203703703704,362.1203703703704,285.6759259259259,336.47222222222223,195.17592592592592,52.00858339652774,94.06422010216933,96.11936425351197,71.96278341081661,76.31962376711668,31.717592822066695,180.0
1119,300.6666666666667,287.0,319.6666666666667,288.3333333333333,345.8333333333333,288.8333333333333,378.5,282.5,336.5,195.16666666666666,310.1666666666667,287.66666666666663,362.16666666666663,285.66666666666663,336.5,195.16666666666666,52.038447325030695,94.06927116640041,96.17533178754539,71.90656034073753,76.36875389310029,31.724685766162196,180.00000000000003
1120,300.74074074074076,287.05555555555554,319.6296296296296,288.3703703703704,345.84259259259255,288.84259259259255,378.5833333333333,282.47222222222223,336.52777777777777,195.1574074074074,310.1851851851852,287.71296296296293,362.21296296296293,285.6574074074074,336.52777777777777,195.1574074074074,52.0683682204061,94.07432560479641,96.23129973504899,71.8504017695703,76.41781631351496,31.731781916914716,179.99999999999997
1121,300.81481481481484,287.11111111111114,319.5925925925926,288.4074074074074,345.85185185185185,288.85185185185185,378.6666666666667,282.44444444444446,336.55555555555554,195.14814814814815,310.2037037037037,287.75925925925924,362.25925925925924,285.64814814814815,336.55555555555554,195.14814814814815,52.09834598450306,94.07938341681344,96.28726809530173,71.79430771715666,76.46681101670157,31.738881266141792,180.0
1122,300.8888888888889,287.1666666666667,319.55555555555554,288.44444444444446,345.8611111111111,288.8611111111111,378.75,282.4166666666667,336.5833333333333,195.13888888888889,310.22222222222223,287.80555555555554,362.30555555555554,285.6388888888889,336.5833333333333,195.13888888888889,52.128380519210005,94.08444460190744,96.3432368675843,71.73827820269163,76.51573799162978,31.745983805678588,180.0
1123,300.962962962963,287.22222222222223,319.51851851851853,288.48148148148147,345.8703703703704,288.8703703703704,378.8333333333333,282.3888888888889,336.6111111111111,195.12962962962962,310.24074074074076,287.85185185185185,362.35185185185185,285.6296296296297,336.6111111111111,195.12962962962962,52.158471726455936,94.08950915953405,96.39920605117901,71.6823132447261,76.56459722789549,31.753089527378418,180.00000000000003
1124,301.037037037037,287.27777777777777,319.48148148148147,288.51851851851853,345.8796296296296,288.8796296296296,378.9166666666667,282.3611111111111,336.6388888888889,195.12037037037038,310.25925925925924,287.89814814814815,362.39814814814815,285.6203703703703,336.6388888888889,195.12037037037038,52.1886195082112,94.09457708914857,96.45517564536986,71.62641286116941,76.61338871571816,31.760198423112442,180.0
1125,301.1111111111111,287.3333333333333,319.44444444444446,288.55555555555554,345.8888888888889,288.8888888888889,379.0,282.3333333333333,336.6666666666667,195.11111111111111,310.27777777777777,287.94444444444446,362.44444444444446,285.6111111111111,336.6666666666667,195.11111111111111,52.21882376648825,94.09964839020648,96.5111456494425,71.5705770692929,76.6621124459377,31.76731048476943,180.00000000000003
1126,301.18518518518516,287.38888888888886,319.4074074074074,288.5925925925926,345.89814814814815,288.89814814814815,379.0833333333333,282.30555555555554,336.69444444444446,195.10185185185185,310.2962962962963,287.99074074074076,362.49074074074076,285.60185185185185,336.69444444444446,195.10185185185185,52.249084403342955,94.10472306216256,96.56711606268424,71.5148058857315,76.71076841001239,31.7744257042561,180.0
1127,301.25925925925924,287.44444444444446,319.3703703703704,288.6296296296296,345.90740740740745,288.90740740740745,379.1666666666667,282.27777777777777,336.72222222222223,195.0925925925926,310.3148148148148,288.03703703703707,362.53703703703707,285.5925925925926,336.72222222222223,195.0925925925926,52.279401320875344,94.10980110447149,96.62308688438401,71.45909932648723,76.75935660001589,31.78154407349688,180.0
1128,301.3333333333333,287.5,319.3333333333333,288.6666666666667,345.9166666666667,288.9166666666667,379.25,282.25,336.75,195.08333333333334,310.3333333333333,288.08333333333337,362.58333333333337,285.58333333333337,336.75,195.08333333333334,52.30977442123036,94.11488251658777,96.67905811383241,71.40345740693185,76.80787700863448,31.78866558443368,180.00000000000003
1129,301.4074074074074,287.55555555555554,319.2962962962963,288.7037037037037,345.9259259259259,288.9259259259259,379.3333333333333,282.22222222222223,336.77777777777777,195.07407407407408,310.35185185185185,288.1296296296296,362.6296296296296,285.5740740740741,336.77777777777777,195.07407407407408,52.34020360659907,94.1199672979655,96.73502975032162,71.34788014180945,76.85632962916439,31.795790229026146,180.0
1130,301.48148148148147,287.61111111111114,319.25925925925924,288.74074074074076,345.9351851851852,288.9351851851852,379.4166666666667,282.19444444444446,336.80555555555554,195.0648148148148,310.3703703703703,288.175925925926,362.675925925926,285.56481481481484,336.80555555555554,195.0648148148148,52.37068877921969,94.12505544805882,96.79100179314565,71.29236754523927,76.90471445550915,31.802917999251584,180.0
1131,301.55555555555554,287.6666666666667,319.22222222222223,288.77777777777777,345.94444444444446,288.94444444444446,379.5,282.1666666666667,336.8333333333333,195.05555555555554,310.3888888888889,288.22222222222223,362.72222222222223,285.55555555555554,336.8333333333333,195.05555555555554,52.40122984137764,94.13014696632123,96.84697424159977,71.23691963071872,76.95303148217678,31.81004888710449,180.0
1132,301.6296296296296,287.72222222222223,319.18518518518516,288.81481481481484,345.9537037037037,288.9537037037037,379.5833333333333,282.1388888888889,336.8611111111111,195.04629629629628,310.4074074074074,288.26851851851853,362.7685185185185,285.5462962962963,336.8611111111111,195.04629629629628,52.43182669540783,94.1352418522064,96.90294709498126,71.18153641112556,77.00128070427726,31.81718288459719,180.00000000000003
