track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track.002,1769,0.4696609377861023,0.7723308801651001,901.7490005493164,834.1173505783081
Track.002,1770,0.4696609377861023,0.7723308801651001,901.7490005493164,834.1173505783081
Track.002,1771,0.46975117921829224,0.7723525762557983,901.9222640991211,834.1407823562622
Track.002,1772,0.469763845205307,0.7723511457443237,901.9465827941895,834.1392374038696
Track.002,1773,0.4696859121322632,0.7723531723022461,901.7969512939453,834.1414260864258
Track.002,1774,0.4696981608867645,0.7723642587661743,901.8204689025879,834.1533994674683
Track.002,1775,0.46969807147979736,0.7723643779754639,901.8202972412109,834.153528213501
Track.002,1776,0.4697301983833313,0.772366464138031,901.8819808959961,834.1557812690735
Track.002,1777,0.4697301983833313,0.772366464138031,901.8819808959961,834.1557812690735
Track.002,1778,0.469765841960907,0.7722697257995605,901.9504165649414,834.0513038635254
Track.002,1779,0.46975967288017273,0.7722717523574829,901.9385719299316,834.0534925460815
Track.002,1780,0.4697421193122864,0.7722539901733398,901.9048690795898,834.034309387207
Track.002,1781,0.4697315990924835,0.772269606590271,901.8846702575684,834.0511751174927
Track.002,1782,0.4697694480419159,0.7722512483596802,901.9573402404785,834.0313482284546
Track.002,1783,0.4697694480419159,0.7722512483596802,901.9573402404785,834.0313482284546
Track.002,1784,0.4695403277873993,0.771987795829773,901.5174293518066,833.7468194961548
Track.002,1785,0.4695304334163666,0.7720089554786682,901.4984321594238,833.7696719169617
Track.002,1786,0.4695236086845398,0.7720199227333069,901.4853286743164,833.7815165519714
Track.002,1787,0.46951577067375183,0.7720189690589905,901.4702796936035,833.7804865837097
Track.002,1788,0.4695381820201874,0.7719916701316833,901.5133094787598,833.751003742218
Track.002,1789,0.4695381820201874,0.7719916701316833,901.5133094787598,833.751003742218
Track.002,1790,0.4695500433444977,0.771996259689331,901.5360832214355,833.7559604644775
Track.002,1791,0.4695506691932678,0.7719970941543579,901.5372848510742,833.7568616867065
Track.002,1792,0.4695506691932678,0.7719970941543579,901.5372848510742,833.7568616867065
Track.002,1793,0.4692849814891815,0.772639811038971,901.0271644592285,834.4509959220886
Track.002,1794,0.4692915380001068,0.7726548314094543,901.0397529602051,834.4672179222107
Track.002,1795,0.46929091215133667,0.7726488709449768,901.0385513305664,834.460780620575
Track.002,1796,0.4692831337451935,0.7726705074310303,901.0236167907715,834.4841480255127
Track.002,1797,0.469259649515152,0.7726696729660034,900.9785270690918,834.4832468032837
Track.002,1798,0.46913841366767883,0.7726294994354248,900.7457542419434,834.4398593902588
Track.002,1799,0.46913841366767883,0.7726294994354248,900.7457542419434,834.4398593902588
Track.002,1800,0.46913501620292664,0.772616982460022,900.7392311096191,834.4263410568237
Track.002,1801,0.4691382944583893,0.7726182341575623,900.7455253601074,834.4276928901672
Track.002,1802,0.46915438771247864,0.7726325988769531,900.776424407959,834.4432067871094
Track.002,1803,0.46917054057121277,0.7726377844810486,900.8074378967285,834.4488072395325
Track.002,1804,0.469148188829422,0.7726429104804993,900.7645225524902,834.4543433189392
Track.002,1805,0.46914947032928467,0.7726473808288574,900.7669830322266,834.459171295166
Track.002,1806,0.46904149651527405,0.772741973400116,900.5596733093262,834.5613312721252
Track.002,1807,0.46904149651527405,0.772741973400116,900.5596733093262,834.5613312721252
Track.002,1808,0.46907147765159607,0.7726709842681885,900.6172370910645,834.4846630096436
Track.002,1809,0.46910086274147034,0.7726583480834961,900.673656463623,834.4710159301758
Track.002,1810,0.46909716725349426,0.7727009057998657,900.666561126709,834.516978263855
Track.002,1811,0.4691177308559418,0.7727080583572388,900.7060432434082,834.5247030258179
Track.002,1812,0.46942755579948425,0.7718744277954102,901.3009071350098,833.624382019043
Track.002,1813,0.46942755579948425,0.7718744277954102,901.3009071350098,833.624382019043
Track.002,1814,0.4694109261035919,0.7718625664710999,901.2689781188965,833.6115717887878
Track.002,1815,0.46936339139938354,0.7718413472175598,901.1777114868164,833.5886549949646
Track.002,1816,0.4693205952644348,0.7718551158905029,901.0955429077148,833.6035251617432
Track.002,1817,0.4693218171596527,0.7718432545661926,901.0978889465332,833.590714931488
Track.002,1818,0.4693218171596527,0.7718432545661926,901.0978889465332,833.590714931488
Track.002,1819,0.46950671076774597,0.7719752788543701,901.4528846740723,833.7333011627197
Track.002,1820,0.46950671076774597,0.7719752788543701,901.4528846740723,833.7333011627197
Track.002,1821,0.4694976210594177,0.7719742655754089,901.435432434082,833.7322068214417
Track.002,1822,0.4695025682449341,0.7720010280609131,901.4449310302734,833.7611103057861
Track.002,1823,0.469501793384552,0.7719910740852356,901.4434432983398,833.7503600120544
Track.002,1824,0.46949732303619385,0.7719753980636597,901.4348602294922,833.7334299087524
Track.002,1825,0.46949732303619385,0.7719753980636597,901.4348602294922,833.7334299087524
Track.002,1826,0.4699263274669647,0.7717301249504089,902.2585487365723,833.4685349464417
Track.002,1827,0.46998581290245056,0.7717313170433044,902.3727607727051,833.4698224067688
Track.002,1828,0.46997880935668945,0.7717421054840088,902.3593139648438,833.4814739227295
Track.002,1829,0.46998515725135803,0.7717452645301819,902.3715019226074,833.4848856925964
Track.002,1830,0.47000643610954285,0.7717529535293579,902.4123573303223,833.4931898117065
Track.002,1831,0.46998462080955505,0.7717623114585876,902.3704719543457,833.5032963752747
Track.002,1832,0.46998050808906555,0.7717902660369873,902.3625755310059,833.5334873199463
Track.002,1833,0.46998587250709534,0.7717969417572021,902.372875213623,833.5406970977783
Track.002,1834,0.4703002870082855,0.7728273272514343,902.9765510559082,834.6535134315491
Track.002,1835,0.4703211188316345,0.7728134989738464,903.0165481567383,834.6385788917542
Track.002,1836,0.4702577292919159,0.7727837562561035,902.8948402404785,834.6064567565918
Track.002,1837,0.4702577292919159,0.7727837562561035,902.8948402404785,834.6064567565918
Track.002,1838,0.47025999426841736,0.7727633118629456,902.8991889953613,834.5843768119812
Track.002,1839,0.470295786857605,0.7727636694908142,902.9679107666016,834.5847630500793
Track.002,1840,0.470295786857605,0.7727636694908142,902.9679107666016,834.5847630500793
Track.002,1841,0.46994975209236145,0.7732962369918823,902.303524017334,835.1599359512329
Track.002,1842,0.46991777420043945,0.7732653617858887,902.2421264648438,835.1265907287598
Track.002,1843,0.4698725640773773,0.7732417583465576,902.1553230285645,835.1010990142822
Track.002,1844,0.4698510468006134,0.7732408046722412,902.1140098571777,835.1000690460205
Track.002,1845,0.46984755992889404,0.7732878923416138,902.1073150634766,835.1509237289429
Track.002,1846,0.46986815333366394,0.773297131061554,902.1468544006348,835.1609015464783
Track.002,1847,0.4698493182659149,0.7733005285263062,902.1106910705566,835.1645708084106
Track.002,1848,0.4701351821422577,0.7730854749679565,902.6595497131348,834.9323129653931
Track.002,1849,0.4701351821422577,0.7730854749679565,902.6595497131348,834.9323129653931
Track.002,1850,0.4700895845890045,0.7731208801269531,902.5720024108887,834.9705505371094
Track.002,1851,0.47009140253067017,0.7731285691261292,902.5754928588867,834.9788546562195
Track.002,1852,0.4700770378112793,0.7731504440307617,902.5479125976562,835.0024795532227
Track.002,1853,0.47009018063545227,0.7731455564498901,902.5731468200684,834.9972009658813
Track.002,1854,0.4698544144630432,0.7729043960571289,902.120475769043,834.7367477416992
Track.002,1855,0.4698544144630432,0.7729043960571289,902.120475769043,834.7367477416992
Track.002,1856,0.4698643684387207,0.772922158241272,902.1395874023438,834.7559309005737
Track.002,1857,0.46986228227615356,0.7729265689849854,902.1355819702148,834.7606945037842
Track.002,1858,0.4698668122291565,0.7729244232177734,902.1442794799805,834.7583770751953
Track.002,1859,0.4698522984981537,0.7729402780532837,902.1164131164551,834.7755002975464
Track.002,1860,0.4698962867259979,0.7728680372238159,902.200870513916,834.6974802017212
Track.002,1861,0.4698962867259979,0.7728680372238159,902.200870513916,834.6974802017212
Track.002,1862,0.4698900282382965,0.7729138135910034,902.1888542175293,834.7469186782837
Track.002,1863,0.4698667526245117,0.77288419008255,902.1441650390625,834.714925289154
Track.002,1864,0.4698568284511566,0.7728844881057739,902.1251106262207,834.7152471542358
Track.002,1865,0.4698547422885895,0.7728636264801025,902.1211051940918,834.6927165985107
Track.002,1866,0.4698784053325653,0.7728722095489502,902.1665382385254,834.7019863128662
Track.002,1867,0.4698421061038971,0.7728684544563293,902.0968437194824,834.6979308128357
Track.002,1868,0.46985721588134766,0.7728621363639832,902.1258544921875,834.6911072731018
Track.002,1869,0.4697869122028351,0.7732242941856384,901.9908714294434,835.0822377204895
Track.002,1870,0.4698159992694855,0.7732183337211609,902.0467185974121,835.0758004188538
Track.002,1871,0.4698159992694855,0.7732183337211609,902.0467185974121,835.0758004188538
Track.002,1872,0.46984297037124634,0.7732139229774475,902.098503112793,835.0710368156433
Track.002,1873,0.4698384702205658,0.7732308506965637,902.0898628234863,835.0893187522888
Track.002,1874,0.4698448181152344,0.7732519507408142,902.10205078125,835.1121068000793
Track.002,1875,0.4698448181152344,0.7732519507408142,902.10205078125,835.1121068000793
Track.002,1876,0.4693240225315094,0.7732519507408142,901.102123260498,835.1121068000793
Track.002,1877,0.4693240225315094,0.7732519507408142,901.102123260498,835.1121068000793
Track.002,1878,0.469291627407074,0.773277997970581,901.039924621582,835.1402378082275
Track.002,1879,0.469291627407074,0.773277997970581,901.039924621582,835.1402378082275
Track.002,1880,0.46927422285079956,0.7732833027839661,901.0065078735352,835.1459670066833
Track.002,1881,0.46927422285079956,0.7732833027839661,901.0065078735352,835.1459670066833
Track.002,1882,0.4695560336112976,0.7730321288108826,901.5475845336914,834.8746991157532
Track.002,1883,0.46959155797958374,0.7730332016944885,901.6157913208008,834.8758578300476
Track.002,1884,0.46958208084106445,0.7730215787887573,901.5975952148438,834.8633050918579
Track.002,1885,0.4695594906806946,0.7730212211608887,901.5542221069336,834.8629188537598
Track.002,1886,0.4695752263069153,0.7730197310447693,901.5844345092773,834.8613095283508
Track.002,1887,0.46956509351730347,0.7730209231376648,901.5649795532227,834.862596988678
Track.002,1888,0.4693925678730011,0.7734918594360352,901.2337303161621,835.371208190918
Track.002,1889,0.4693925678730011,0.7734918594360352,901.2337303161621,835.371208190918
Track.002,1890,0.46940892934799194,0.7734826803207397,901.2651443481445,835.3612947463989
Track.002,1891,0.4694150388240814,0.7734894752502441,901.2768745422363,835.3686332702637
Track.002,1892,0.4693809449672699,0.773494303226471,901.2114143371582,835.3738474845886
Track.002,1893,0.46935251355171204,0.7734899520874023,901.1568260192871,835.3691482543945
Track.002,1894,0.4694053530693054,0.7734922766685486,901.2582778930664,835.3716588020325
Track.002,1895,0.4694122076034546,0.7735001444816589,901.2714385986328,835.3801560401917
Track.002,1896,0.4695794880390167,0.7736245393753052,901.5926170349121,835.5145025253296
Track.002,1897,0.4695794880390167,0.7736245393753052,901.5926170349121,835.5145025253296
Track.002,1898,0.46958082914352417,0.7736242413520813,901.5951919555664,835.5141806602478
Track.002,1899,0.4695824980735779,0.7736022472381592,901.5983963012695,835.4904270172119
Track.002,1900,0.46957674622535706,0.773582398891449,901.5873527526855,835.4689908027649
Track.002,1901,0.4695890247821808,0.7735939621925354,901.6109275817871,835.4814791679382
Track.002,1902,0.4695512056350708,0.7735975384712219,901.5383148193359,835.4853415489197
Track.002,1903,0.4695512056350708,0.7735975384712219,901.5383148193359,835.4853415489197
Track.002,1904,0.46977001428604126,0.7735736966133118,901.9584274291992,835.4595923423767
Track.002,1905,0.46975982189178467,0.7735459208488464,901.9388580322266,835.4295945167542
Track.002,1906,0.46974214911460876,0.7735255360603333,901.9049263000488,835.4075789451599
Track.002,1907,0.4697640538215637,0.7735348343849182,901.9469833374023,835.4176211357117
Track.002,1908,0.4697628915309906,0.7735656499862671,901.944751739502,835.4509019851685
Track.002,1909,0.4697628915309906,0.7735656499862671,901.944751739502,835.4509019851685
Track.002,1910,0.4692140519618988,0.7740734815597534,900.8909797668457,835.9993600845337
Track.002,1911,0.46922677755355835,0.7740989327430725,900.915412902832,836.0268473625183
Track.002,1912,0.46919775009155273,0.7740858197212219,900.8596801757812,836.0126852989197
Track.002,1913,0.46919840574264526,0.7740838527679443,900.8609390258789,836.0105609893799
Track.002,1914,0.46920281648635864,0.7740844488143921,900.8694076538086,836.0112047195435
Track.002,1915,0.46923038363456726,0.7740890383720398,900.9223365783691,836.016161441803
Track.002,1916,0.4692394435405731,0.7741015553474426,900.9397315979004,836.029679775238
Track.002,1917,0.4691673517227173,0.7744305729866028,900.8013153076172,836.385018825531
Track.002,1918,0.4691580832004547,0.7744374871253967,900.783519744873,836.3924860954285
Track.002,1919,0.4691580832004547,0.7744374871253967,900.783519744873,836.3924860954285
Track.002,1920,0.4691527783870697,0.7744314074516296,900.7733345031738,836.38592004776
Track.002,1921,0.46914079785346985,0.7744113206863403,900.7503318786621,836.3642263412476
Track.002,1922,0.4691329002380371,0.7743958830833435,900.7351684570312,836.347553730011
Track.002,1923,0.4691329002380371,0.7743958830833435,900.7351684570312,836.347553730011
Track.002,1924,0.46942856907844543,0.7743455767631531,901.3028526306152,836.2932229042053
Track.002,1925,0.46945804357528687,0.7743541598320007,901.3594436645508,836.3024926185608
Track.002,1926,0.46935924887657166,0.7743678092956543,901.1697578430176,836.3172340393066
Track.002,1927,0.4693593978881836,0.7743684649467468,901.1700439453125,836.3179421424866
Track.002,1928,0.46937671303749084,0.7743654847145081,901.2032890319824,836.3147234916687
Track.002,1929,0.46937671303749084,0.7743654847145081,901.2032890319824,836.3147234916687
Track.002,1930,0.469526469707489,0.7745782136917114,901.4908218383789,836.5444707870483
Track.002,1931,0.4695344865322113,0.7745770215988159,901.5062141418457,836.5431833267212
Track.002,1932,0.4694845378398895,0.7745842933654785,901.4103126525879,836.5510368347168
Track.002,1933,0.46948355436325073,0.7745851874351501,901.4084243774414,836.5520024299622
Track.002,1934,0.4694717228412628,0.7745951414108276,901.3857078552246,836.5627527236938
Track.002,1935,0.469491571187973,0.7746050953865051,901.4238166809082,836.5735030174255
Track.002,1936,0.46950647234916687,0.7746117115020752,901.4524269104004,836.5806484222412
Track.002,1937,0.469514399766922,0.7746214270591736,901.4676475524902,836.5911412239075
Track.002,1938,0.469514399766922,0.7746214270591736,901.4676475524902,836.5911412239075
Track.002,1939,0.46950674057006836,0.774189829826355,901.4529418945312,836.1250162124634
